,r,eta,kstest_stat,kstest_pval,num_samples
943,1.2,0.6,0.03680279836953554,0.495757113271891,500.0
944,1.2,0.4,0.034510040550770005,0.5786756384653846,500.0
945,0.9,0.01,0.039560875404463514,0.4039044560453219,500.0
946,1.4,1.0,0.04053623951276608,0.3739667189173236,500.0
947,1.1,0.4,0.037741208564409545,0.46339293525459957,500.0
948,1.3,1.0,0.028518395466415603,0.7997821282179234,500.0
949,1.5,1.4,0.04156066427146382,0.3440735851821176,500.0
950,1.1,0.2,0.04806281276626495,0.19205361872360227,500.0
951,1.2,0.8,0.02331708034230151,0.9426671408978241,500.0
952,1.1,0.4,0.0446857134062254,0.2629645553312959,500.0
953,1.1,0.4,0.03630645217449527,0.5132853333667985,500.0
954,1.0,0.2,0.017973825685366762,0.996154450434464,500.0
955,1.1,0.2,0.030477403449219342,0.7298259731937498,500.0
956,1.1,0.4,0.0294460844541512,0.7672956324624823,500.0
957,1.0,0.2,0.024572989011512836,0.9159387839594796,500.0
958,1.1,0.8,0.02954412157357167,0.7637875190348504,500.0
959,1.2,0.8,0.019354472752234744,0.9902872807685613,500.0
960,0.9,0.001,0.025813535277886768,0.8841849788572997,500.0
961,1.8,1.6,0.0567524675836919,0.07680465659093916,500.0
962,1.1,0.4,0.026089578507372146,0.876453507089547,500.0
963,1.1,0.2,0.030019791255712747,0.7465961579916305,500.0
964,0.9,0.2,0.02787936039716643,0.8212767505572623,500.0
965,1.9,1.6,0.053910665996938556,0.10540900315356916,500.0
966,0.9,0.0,0.0436022659970261,0.28936051619915304,500.0
967,1.2,0.6,0.0223246135037094,0.9597109186947569,500.0
968,1.5,1.4,0.04247311113943508,0.31881598008286216,500.0
969,1.2,0.8,0.02417213231165019,0.9250847087000456,500.0
970,1.3,1.2,0.04003811688433134,0.38907915008645,500.0
971,1.5,1.4,0.04122009833652873,0.35383242501813184,500.0
972,1.1,0.4,0.02110337248889338,0.9757822732655691,500.0
973,1.1,0.6,0.02298526165037562,0.9487695870594575,500.0
974,0.9,0.0,0.04792677383368704,0.19459021906795237,500.0
975,0.9,0.01,0.029571736460845877,0.7627970718286279,500.0
976,1.1,0.4,0.03408077154049788,0.5946539791943095,500.0
977,1.2,0.6,0.032578274954720154,0.6511462432982689,500.0
978,0.9,0.001,0.027090408076663713,0.8466015832238618,500.0
979,1.0,0.2,0.028480875253073745,0.8010658756120121,500.0
980,1.1,0.6,0.03987161090405417,0.394213436794312,500.0
981,0.9,0.01,0.023439376331647943,0.9403157513936302,500.0
982,1.0,0.2,0.035334965528311835,0.5483106705291839,500.0
983,1.0,0.4,0.050004304321711546,0.1585939208821061,500.0
984,1.0,0.2,0.049092218988012026,0.17368512218598164,500.0
985,1.0,0.4,0.039149399047621936,0.4169533362028811,500.0
986,1.2,0.6,0.04906458372526068,0.17415947742358773,500.0
987,0.9,0.0,0.030118700182040326,0.7429890518432292,500.0
988,1.1,0.4,0.021985935219203112,0.9647002405465417,500.0
989,1.3,0.6,0.037133619641753435,0.48422740842591494,500.0
990,1.1,0.4,0.025955061214679165,0.88024973646999,500.0
991,1.0,0.2,0.021637601447217603,0.969400830835757,500.0
992,0.9,0.01,0.0295716024256947,0.7628018815827814,500.0
993,1.1,0.6,0.03240821100710867,0.6575632607671732,500.0
994,1.0,0.2,0.02582608048885615,0.8838386121108412,500.0
995,0.9,0.01,0.018681134770271002,0.9936520000120244,500.0
996,1.1,0.6,0.03374071663915479,0.6073783805750761,500.0
997,1.3,0.6,0.02494952904664527,0.9068393931017379,500.0
998,1.6,1.0,0.07492159465009962,0.006910983064128249,500.0
999,1.2,0.6,0.029435607470564673,0.7676697732413138,500.0
1000,1.1,0.6,0.023704309239826082,0.9350338662813851,500.0
1001,1.9,2.4,0.04042674665028323,0.37725658225490744,500.0
1002,1.1,0.4,0.026723336775905937,0.8578663325734158,500.0
1003,1.2,0.6,0.03751877034694573,0.47096764953021486,500.0
1004,1.1,0.4,0.040744937311552265,0.36774645792386107,500.0
1005,1.1,0.6,0.062170457462153994,0.040150580994320895,500.0
1006,1.0,0.2,0.0369076552632327,0.49208900573301084,500.0
1007,1.5,1.4,0.034465542713104313,0.5803269777266704,500.0
1008,1.3,1.0,0.03698426184553327,0.48941710924544857,500.0
1009,1.0,0.4,0.034506674837899154,0.5788004990082569,500.0
1010,1.2,0.6,0.04966096034839296,0.1641473606115309,500.0
1011,1.2,0.4,0.037727007699552395,0.4638746557202901,500.0
1012,1.2,0.8,0.028905565719012177,0.786390895788302,500.0
1013,1.0,0.2,0.03318966247584787,0.6280906430065416,500.0
1014,0.9,0.2,0.041074580717989195,0.35805678070905744,500.0
1015,1.2,0.6,0.04361100472629342,0.28914032249170274,500.0
1016,1.3,0.8,0.04429222832818036,0.27234078041063103,500.0
1017,1.1,0.6,0.03177915969150069,0.6812698408064315,500.0
1018,1.4,1.6,0.03633869612596835,0.512138632319415,500.0
1019,1.3,0.8,0.03162023131488628,0.6872441173308517,500.0
1020,1.1,0.4,0.025772325358512677,0.8853193648765469,500.0
1021,1.0,0.2,0.026457020200356007,0.865814538646595,500.0
1022,1.2,0.8,0.03522691695993868,0.5522585289606194,500.0
1023,1.2,0.8,0.02477924051822844,0.9110146046886817,500.0
1024,1.1,0.6,0.03410194662668542,0.5938634366878075,500.0
1025,1.0,0.4,0.022667848770696414,0.9542269639986563,500.0
1026,1.0,0.2,0.027316263775084504,0.8395010436248742,500.0
1027,1.0,0.2,0.024142762207272406,0.9257324653209109,500.0
1028,1.1,0.2,0.05253772272908397,0.12211366410934799,500.0
1029,1.1,0.4,0.05523988681328407,0.09108542354241966,500.0
1030,0.9,0.0,0.03241945373168065,0.6571390711313375,500.0
1031,1.7,2.0,0.03788655781447059,0.4584772134294256,500.0
1032,1.1,0.4,0.04158575474123627,0.3433617245129289,500.0
1033,1.4,1.4,0.046476721815897626,0.2232649563591732,500.0
1034,0.9,0.0,0.03436272083182401,0.5841473499338392,500.0
1035,1.1,0.6,0.03131140216805195,0.6988251503080258,500.0
1036,1.1,0.6,0.026239474502073368,0.8721603655930542,500.0
1037,1.0,0.2,0.019973825685367097,0.9861839884136474,500.0
1038,0.9,0.0,0.029421462354878303,0.7681746686358377,500.0
1039,1.0,0.2,0.05588081145010648,0.08478351944990614,500.0
1040,1.1,0.4,0.028160334785284402,0.8119253399328044,500.0
1041,1.1,0.4,0.03978577479213441,0.3968762572608924,500.0
1042,1.1,0.4,0.022058005011483472,0.9636733696232591,500.0
1043,1.0,0.2,0.028999293801071552,0.7831114603280489,500.0
1044,1.1,0.4,0.032717666431597514,0.6458866164130959,500.0
1045,1.1,0.4,0.029287865084978937,0.7729295969726782,500.0
1046,0.9,0.0,0.05950935410331293,0.05562295281266094,500.0
1047,1.1,0.4,0.022405047155299673,0.9584645849866451,500.0
1048,1.4,1.0,0.043851653933596135,0.2831233237695434,500.0
1049,1.3,1.2,0.03931395967817633,0.41170548285337216,500.0
1050,0.9,0.01,0.02708403493532696,0.8468001135361676,500.0
1051,1.5,1.4,0.03509167708862854,0.5572131520659636,500.0
1052,1.2,0.6,0.03281021909035925,0.642394887261176,500.0
1053,1.3,1.0,0.03222593974077392,0.6644389763811653,500.0
1054,1.1,0.4,0.03555008627100398,0.5404798851801171,500.0
1055,1.0,0.2,0.018031883388012815,0.9959836746658667,500.0
1056,1.2,0.6,0.015017807193700938,0.9997974887700117,500.0
1057,1.2,0.6,0.028183214834276327,0.8111567792550006,500.0
1058,1.2,0.6,0.02488577885471721,0.9084139612369599,500.0
1059,0.9,0.01,0.03881337343518643,0.4277885546157689,500.0
1060,1.1,0.6,0.03237509533942781,0.6588126750089213,500.0
1061,1.0,0.2,0.038236671405989076,0.4467489514274017,500.0
1062,1.3,0.8,0.033007083675742344,0.6349706776759709,500.0
1063,1.1,0.4,0.025911644962173686,0.8814634197239923,500.0
1064,1.1,0.4,0.020508207457633598,0.9817624336959179,500.0
1065,2.2,3.0,0.06556681463958014,0.025943817512562695,500.0
1066,1.0,0.4,0.03170118245235731,0.6842021443502788,500.0
1067,1.3,0.8,0.03136856824494644,0.6966846487827638,500.0
1068,1.3,1.0,0.0358739428006839,0.5287686419462183,500.0
1069,1.0,0.2,0.015222208053063735,0.9997370091207313,500.0
1070,1.2,0.8,0.034787307290660804,0.5684149013703522,500.0
1071,1.2,0.6,0.032158494212480515,0.6669822353435206,500.0
1072,1.1,0.4,0.038366790009126794,0.4424315365702918,500.0
1073,1.0,0.2,0.03127767646919627,0.7000872016005744,500.0
1074,1.3,1.0,0.030728440710622196,0.720546162371095,500.0
1075,1.6,1.6,0.049011106911272306,0.17508029922548618,500.0
1076,1.1,0.4,0.023839111223213583,0.9322481135860471,500.0
1077,1.1,0.4,0.03565934820604655,0.5365180529615228,500.0
1078,1.2,0.8,0.04253671128921288,0.3171038983326111,500.0
1079,1.1,0.4,0.026420088287609222,0.8669012969826028,500.0
1080,1.1,0.4,0.02498482585095041,0.9059617061398778,500.0
1081,1.0,0.2,0.021693590352360986,0.9686744299014389,500.0
1082,1.0,0.2,0.020996649348858226,0.9769402264612469,500.0
1083,1.2,0.4,0.03725788127670954,0.47992980360546034,500.0
1084,1.2,0.6,0.030477112504606718,0.7298366978893865,500.0
1085,0.9,0.0,0.03969916975971777,0.3995739255863153,500.0
1086,1.3,1.0,0.02720448698352651,0.8430307801595647,500.0
1087,1.0,0.6,0.03534726913894248,0.5478617350031214,500.0
1088,1.2,0.8,0.019064648445785592,0.9918655598897111,500.0
1089,1.0,0.4,0.031510105487852824,0.6913784881947647,500.0
1090,1.0,0.2,0.024030253782855393,0.9281852983689993,500.0
1091,1.0,0.2,0.04381900589740628,0.2839343428689196,500.0
1092,1.0,0.2,0.029480062508517757,0.7660812301644514,500.0
1093,1.0,0.2,0.022850632140463928,0.9511297069210697,500.0
1094,1.0,0.4,0.0350948985103961,0.5570949654319406,500.0
1095,1.1,0.6,0.033477711898109885,0.617251972355879,500.0
1096,1.2,0.6,0.04879056250644043,0.17891845570906362,500.0
1097,1.1,0.6,0.040263941467214126,0.3821817301233914,500.0
1098,1.1,0.4,0.031415831134783856,0.6949137840352086,500.0
1099,0.9,0.01,0.028412318574399742,0.8034048529344295,500.0
1100,1.1,0.4,0.018553294549042088,0.994176407107588,500.0
1101,1.1,0.4,0.023649976984261266,0.9361379780480357,500.0
1102,1.3,1.2,0.02727575762517076,0.8407836663512325,500.0
1103,1.0,0.2,0.03796884306739878,0.45570637447246953,500.0
1104,1.2,0.6,0.024212116163352226,0.9241979253608864,500.0
1105,1.4,1.0,0.037604762752812104,0.46803198006095925,500.0
1106,1.1,0.4,0.03628917936163989,0.51390005637481,500.0
1107,1.2,0.6,0.038663156967517875,0.4326834149766794,500.0
1108,1.1,0.4,0.016194223641115113,0.9992033769874383,500.0
1109,0.9,0.01,0.041176835632579345,0.3550849299878991,500.0
1110,1.7,2.0,0.037523591251142574,0.4708028265967532,500.0
1111,1.4,1.0,0.04871653836015083,0.18022142190766477,500.0
1112,1.1,0.4,0.044379762539303425,0.2702342936259974,500.0
1113,1.1,0.4,0.037228312927345575,0.4809507570334458,500.0
1114,1.0,0.01,0.025225813302303446,0.8998583347625473,500.0
1115,1.1,0.4,0.04395483625598268,0.28057103951852325,500.0
1116,1.3,1.0,0.027000207875352067,0.8494018762162541,500.0
1117,1.1,0.4,0.055726217966429736,0.08626901273693643,500.0
1118,1.0,0.2,0.04604994864811218,0.23228756607292134,500.0
1119,0.9,0.2,0.03319082413044383,0.6280468902862568,500.0
1120,0.9,0.2,0.04310033581823186,0.30220791845119077,500.0
1121,1.2,0.6,0.022534057180491063,0.9564160393328077,500.0
1122,1.2,0.6,0.022825767763271443,0.9515582736875595,500.0
1123,1.6,1.4,0.045812115179146407,0.23743329768675858,500.0
1124,1.4,1.0,0.030382242168595128,0.733329792179481,500.0
1125,1.4,1.2,0.025339643587867167,0.8969089261967418,500.0
1126,1.1,0.2,0.031292156495419554,0.6995454142288384,500.0
1127,1.0,0.4,0.02153997484555492,0.9706409985531073,500.0
1128,1.2,0.8,0.03158606739867148,0.6885272121612629,500.0
1129,1.7,1.6,0.03789060212671724,0.45834082231447115,500.0
1130,1.1,0.6,0.026269696063991266,0.8712868824781448,500.0
1131,1.0,0.4,0.022166597765092555,0.9620906122437097,500.0
1132,1.0,0.2,0.034974819865762785,0.5615057503472726,500.0
1133,1.0,0.2,0.025976567718422494,0.8796464288876081,500.0
1134,1.0,0.2,0.023268685673263234,0.943582438120003,500.0
1135,1.0,0.4,0.02531747574848031,0.897486614966407,500.0
1136,1.0,0.2,0.057336701009033986,0.07182001659332637,500.0
1137,1.3,0.8,0.034422372040610605,0.5819302237833279,500.0
1138,0.9,0.0,0.03955931903735008,0.4039533507944726,500.0
1139,1.0,0.4,0.029498343066853838,0.7654272277852544,500.0
1140,1.0,0.4,0.023139511470090024,0.9459832894193161,500.0
1141,1.3,0.8,0.029812804148258598,0.7541100158229297,500.0
1142,1.1,0.6,0.02367216284500001,0.9356884284661454,500.0
1143,0.9,0.01,0.028930511740699633,0.7855194376184529,500.0
1144,1.2,0.6,0.036979203854602904,0.48959331373391957,500.0
1145,1.2,0.8,0.022720452444948136,0.9533482207816818,500.0
1146,1.0,0.2,0.041160991091683724,0.35554436895201347,500.0
1147,1.6,2.2,0.040173170640587175,0.3849450016191627,500.0
1148,1.0,0.0,0.03880240515506195,0.4281449000763575,500.0
1149,1.0,0.2,0.024719737560275123,0.9124502399089135,500.0
1150,1.0,0.2,0.02692772077386607,0.851637235418768,500.0
1151,1.2,0.8,0.031451616260727844,0.6935722952711157,500.0
1152,1.3,1.0,0.03354831546202708,0.6145990184878056,500.0
1153,1.4,1.4,0.02556650295080698,0.890906192905324,500.0
1154,1.1,0.4,0.026941002740701325,0.8512286567846288,500.0
1155,1.4,1.2,0.042764352442531406,0.3110277690858927,500.0
1156,1.2,0.4,0.04287240031923595,0.30817215772066797,500.0
1157,0.9,0.001,0.02779503592320287,0.8240509576453882,500.0
1158,1.2,0.6,0.034443186912785584,0.5811570727536979,500.0
1159,1.2,0.4,0.02659465790532095,0.8617309881767923,500.0
1160,1.1,0.4,0.03047122420264925,0.7300537345571052,500.0
1161,1.7,2.0,0.03447088572824275,0.5801286309822604,500.0
1162,1.1,0.6,0.02449664856709488,0.9177240531135125,500.0
1163,0.9,0.01,0.02718440243951009,0.8436617870918391,500.0
1164,1.2,0.4,0.03348144928140706,0.6171114983347249,500.0
1165,1.0,0.2,0.04913741769322305,0.17291148998178063,500.0
1166,1.2,1.0,0.05191500041359243,0.1303749645881369,500.0
1167,1.0,0.2,0.026853604514092466,0.8539087914214499,500.0
1168,0.9,0.0,0.04182946538588528,0.3364980873535316,500.0
1169,1.1,0.2,0.025437637623822007,0.8943362027013841,500.0
1170,1.1,0.4,0.03572828408758849,0.5340239936112783,500.0
1171,1.1,0.2,0.025246706818061737,0.8993201399256786,500.0
1172,0.9,0.01,0.026537358583236137,0.8634373562914304,500.0
1173,1.0,0.2,0.021027154647942026,0.976613136497358,500.0
1174,1.3,0.6,0.031023673360928608,0.7095723700636876,500.0
1175,1.0,0.2,0.024609980157821676,0.9150664373675659,500.0
1176,1.3,0.8,0.022877617337891426,0.9506620038338478,500.0
1177,1.3,1.0,0.036567424236678026,0.5040358793291451,500.0
1178,1.1,0.8,0.03966231995408931,0.40072510199225686,500.0
1179,1.0,0.4,0.04597215131927601,0.23396147349789687,500.0
1180,1.0,0.01,0.04039138684929239,0.3783228853710958,500.0
1181,1.1,0.4,0.031545843901852666,0.6900373122758231,500.0
1182,1.3,0.6,0.027392806394720137,0.8370665968657159,500.0
1183,1.0,0.4,0.031991669658964605,0.6732696591914381,500.0
1184,1.0,0.2,0.052974767825756885,0.11657549897635167,500.0
1185,1.0,0.2,0.05138355211866463,0.1377800995782047,500.0
1186,1.3,0.8,0.03815675050526307,0.44941197512632713,500.0
1187,1.1,0.4,0.022806434886450427,0.9518899222603,500.0
1188,1.2,0.6,0.03258674701960007,0.6508265559489832,500.0
1189,2.1,2.6,0.05779971972822734,0.06806718031920089,500.0
1190,1.0,0.4,0.0390268293022451,0.42088717346813975,500.0
1191,1.1,0.4,0.02009641130929002,0.9852450906920796,500.0
1192,1.1,0.6,0.04157946455156769,0.3435400965272375,500.0
1193,1.1,0.4,0.025829765580884456,0.8837367771065742,500.0
1194,1.2,0.8,0.02715410906797089,0.8446116484914228,500.0
1195,1.2,0.8,0.03369040098422543,0.6092653421248803,500.0
1196,1.0,0.2,0.02676199574814786,0.8566965680086688,500.0
1197,1.2,0.8,0.0260897512410877,0.8764485977794687,500.0
1198,1.2,0.8,0.026547199497267804,0.8631449374007654,500.0
1199,1.0,0.2,0.02607269160785275,0.8769330283267478,500.0
1200,0.9,0.0,0.026283372825458007,0.8708907232638645,500.0
1201,1.0,0.2,0.02384142980164688,0.9321996220489153,500.0
1202,1.1,0.4,0.04047302699518013,0.37586381376758715,500.0
1203,1.0,0.4,0.03128557269263432,0.6997917682757677,500.0
1204,1.4,1.0,0.038985361250642614,0.42222289221462384,500.0
1205,1.1,0.4,0.03308654301749625,0.631975674738999,500.0
1206,1.1,0.4,0.03757458083311577,0.4690613015655757,500.0
1207,1.4,1.0,0.026415255002519733,0.867043237757777,500.0
1208,1.3,1.0,0.029954421860140856,0.7489743388402135,500.0
1209,1.0,0.2,0.025658230461962167,0.8884326812698519,500.0
1210,1.0,0.2,0.02087061016422942,0.9782588968248084,500.0
1211,1.0,0.2,0.02936052480482043,0.7703466257755348,500.0
1212,1.4,1.0,0.05529473817909619,0.09053117697042046,500.0
1213,1.1,0.4,0.02653125641627216,0.8636185454781464,500.0
1214,1.0,0.2,0.024682408236497838,0.9133446877507216,500.0
1215,1.2,0.8,0.05192343472722455,0.13026010541080602,500.0
1216,0.9,0.01,0.038693705552695024,0.4316854469365954,500.0
1217,1.0,0.2,0.028592445348420648,0.7972410620420353,500.0
1218,1.3,0.8,0.03452239853319536,0.5782172452449877,500.0
1219,1.3,0.8,0.02827543926115683,0.8080484391659694,500.0
1220,1.0,0.2,0.033319485504410884,0.6232029385794637,500.0
1221,1.2,0.6,0.05061573839399769,0.14907623799407332,500.0
1222,1.1,0.4,0.05312254291999641,0.1147502704755815,500.0
1223,1.1,0.6,0.02243449235173489,0.9580024030913503,500.0
1224,1.0,0.2,0.025073362750752337,0.9037417895977585,500.0
1225,0.9,0.0,0.0439516305355821,0.2806500861034804,500.0
1226,1.0,0.4,0.022689507646011353,0.9538663877898444,500.0
1227,1.3,0.6,0.026444681693084508,0.8661780369660605,500.0
1228,1.0,0.2,0.028790231207791117,0.7904067305268339,500.0
1229,0.9,0.0,0.024084546107967564,0.9270073127972631,500.0
1230,0.9,0.001,0.02585320947685349,0.8830879493628107,500.0
1231,1.0,0.4,0.027883081102963003,0.8211539915370831,500.0
1232,1.0,0.2,0.03161541950533142,0.6874248609911247,500.0
1233,1.2,0.6,0.02447888151131372,0.9181366319620698,500.0
1234,1.3,1.0,0.033428248501398916,0.6191115229481028,500.0
1235,1.1,0.4,0.026689996240644165,0.8588719553331515,500.0
1236,1.1,0.2,0.02338279469015621,0.9414104805543004,500.0
1237,0.8,0.01,0.06182455075363791,0.041922061739747774,500.0
1238,1.1,0.4,0.028836816712380253,0.7887873130298313,500.0
1239,1.5,1.2,0.04414244222786318,0.27597284344352946,500.0
1240,1.0,0.2,0.018782332030874538,0.993212359309976,500.0
1241,1.0,0.2,0.032075295126128944,0.6701185596706845,500.0
1242,1.1,0.4,0.03150554436115244,0.6915496184884423,500.0
1243,1.0,0.2,0.03148263754953179,0.6924089342083367,500.0
1244,1.4,1.0,0.02895740976904515,0.78457866719074,500.0
1245,1.2,0.8,0.028254337392282336,0.8087611229958386,500.0
1246,1.1,0.4,0.030384017467760427,0.7332645003305664,500.0
1247,1.0,0.4,0.020867319038340826,0.9782926271077337,500.0
1248,0.9,0.01,0.026594131538741905,0.8617467043311793,500.0
1249,0.9,0.0,0.03181304983010835,0.6799948277370989,500.0
1250,1.2,0.6,0.031549526658637084,0.6898990780060636,500.0
1251,1.0,0.2,0.024698345251504716,0.9129634071377102,500.0
1252,1.0,0.2,0.026573009288852423,0.862376742183274,500.0
1253,1.2,0.8,0.03409203562176219,0.5942334220928869,500.0
1254,1.1,0.6,0.03697114393826413,0.4898741570776023,500.0
1255,1.2,0.8,0.03366691627638774,0.6101464120191882,500.0
1256,1.1,0.6,0.029319866303482822,0.7717929107761523,500.0
1257,1.2,0.8,0.02777225268320649,0.8247978725487003,500.0
1258,1.3,0.8,0.028222256538688706,0.8098429460061544,500.0
1259,1.3,1.0,0.037862896563828075,0.459275592201959,500.0
1260,1.1,0.4,0.022361184531194844,0.9591471788322931,500.0
1261,1.1,0.4,0.0238536220258746,0.9319443093285461,500.0
1262,1.1,0.4,0.03981619166489003,0.3959314174139308,500.0
1263,1.0,0.01,0.03863746498096787,0.43352372266656514,500.0
1264,1.0,0.2,0.031813715675321375,0.6799697739507586,500.0
1265,1.0,0.4,0.022483876379313705,0.9572201170298233,500.0
1266,1.0,0.4,0.032732346682012525,0.6453327360677614,500.0
1267,1.2,0.6,0.03279449926731737,0.6429879021292051,500.0
1268,1.0,0.4,0.03670368509780875,0.4992357110092659,500.0
1269,1.0,0.2,0.02352849570405602,0.9385676683826416,500.0
1270,1.5,1.2,0.03051750999028907,0.7283468824403216,500.0
1271,1.0,0.4,0.03544304802547821,0.5443713064736988,500.0
1272,1.5,1.4,0.04803509353166768,0.19256837889310174,500.0
1273,0.9,0.01,0.02821393541290773,0.8101232203532543,500.0
1274,1.1,0.4,0.02447064520204789,0.9183275176776908,500.0
1275,1.0,0.2,0.02747818615402954,0.8343347450591442,500.0
1276,0.9,0.001,0.03146085452543157,0.6932258852905271,500.0
1277,1.2,0.8,0.03817931536917896,0.4486592383367354,500.0
1278,1.2,0.6,0.038741705187310405,0.4301199898249254,500.0
1279,0.9,0.0,0.06053125536104731,0.049161324564541586,500.0
1280,1.8,1.4,0.04657148939461997,0.22129793356482985,500.0
1281,1.2,0.6,0.0386447275543742,0.43328609355127,500.0
