,r,eta,kstest_stat,kstest_pval,num_samples
33,4.9,0.0,0.031723345450437174,3.3991473232795137e-09,10000.0
34,4.5,0.0,0.02896039522142213,9.817013453137997e-08,10000.0
35,4.9,0.0,0.03228552227530063,1.6515454456762218e-09,10000.0
36,4.6,0.0,0.026952229827808538,9.334638254596866e-07,10000.0
37,4.9,0.0,0.03343498599675293,3.6289638928615327e-10,10000.0
38,4.7,0.0,0.02672110832966834,1.1971846445188955e-06,10000.0
39,4.3,0.0,0.026066632040496807,2.393979027369909e-06,10000.0
40,4.9,0.0,0.036923077495192524,2.640742447879097e-12,10000.0
41,4.9,0.0,0.030489764391260388,1.5846424135691046e-08,10000.0
42,4.9,0.0,0.029355811192272485,6.181636778495765e-08,10000.0
43,4.9,0.0,0.0318084047882673,3.049952810224018e-09,10000.0
44,4.6,0.0001,0.026361679509812545,1.75536462986371e-06,10000.0
45,4.0,0.0,0.02341595144027775,3.324422779226494e-05,10000.0
46,4.9,0.0,0.03732666754765179,1.4476013263922996e-12,10000.0
47,4.9,0.0,0.032745663065228414,9.061673611482643e-10,10000.0
48,4.5,0.0,0.02650547050202412,1.5071135282995503e-06,10000.0
49,4.9,0.0,0.028819234907061952,1.1561934974504096e-07,10000.0
50,3.9,0.0,0.025920903376316584,2.7868748272844534e-06,10000.0
51,4.9,0.0,0.028423677202884856,1.820872016710391e-07,10000.0
52,4.6,0.0,0.025439928971251136,4.574186799417329e-06,10000.0
53,4.9,0.0,0.02986925471758184,3.358940064516359e-08,10000.0
54,4.9,0.0,0.032637557408362716,1.0442028027961346e-09,10000.0
55,4.9,0.0,0.028096408333313228,2.6388480459651164e-07,10000.0
56,4.9,0.0,0.03289967696895957,7.398284402171478e-10,10000.0
57,4.9,0.0,0.036099804794281376,8.820311340964836e-12,10000.0
58,4.9,0.0,0.035783732956758296,1.3913168592544636e-11,10000.0
59,4.9,0.0,0.030682472783926995,1.2509428265536248e-08,10000.0
60,4.9,0.0,0.02986997729120544,3.356032975962132e-08,10000.0
61,4.9,0.0,0.028667959959736644,1.3765350946653412e-07,10000.0
62,4.9,0.0,0.031866585881552445,2.831520000563604e-09,10000.0
63,4.9,0.0,0.031163528237680316,6.887471864344138e-09,10000.0
64,4.1,0.0,0.02874308374595208,1.262455263350664e-07,10000.0
65,4.9,0.0,0.029314815584966847,6.487185615663804e-08,10000.0
66,4.9,0.0,0.028825535290173843,1.1478013013529538e-07,10000.0
67,4.9,0.0,0.03511150609664393,3.6192690690374253e-11,10000.0
68,4.9,0.0,0.031507027146093325,4.4722408718218585e-09,10000.0
69,4.9,0.0,0.03328170678702069,4.455240562812907e-10,10000.0
70,4.9,0.0,0.03135626593788332,5.408628003246078e-09,10000.0
71,4.9,0.0,0.029519251893457554,5.096568454415117e-08,10000.0
72,4.9,0.0,0.030385161755273282,1.8005399331459487e-08,10000.0
73,4.9,0.0,0.02802995207571285,2.843852050214774e-07,10000.0
74,4.9,0.0,0.03252060121700462,1.2166708479571292e-09,10000.0
75,4.9,0.0,0.03146492304536963,4.716530870357964e-09,10000.0
76,4.9,0.0,0.02591684257336835,2.7986668742736983e-06,10000.0
77,4.9,0.0,0.033642321756902904,2.745515193945491e-10,10000.0
78,4.9,0.0,0.0303443741502063,1.89226094240759e-08,10000.0
79,4.9,0.0,0.029597449679453547,4.645228336961296e-08,10000.0
80,4.9,0.0,0.029790909506649976,3.689096065873699e-08,10000.0
81,4.9,0.0,0.025976947980639653,2.628935610462398e-06,10000.0
82,4.8,0.0,0.025933582518028964,2.750363332390057e-06,10000.0
83,4.9,0.0,0.030636790081676968,1.3232447665256627e-08,10000.0
84,4.2,0.0,0.02828159526023244,2.1402499601786024e-07,10000.0
85,4.9,0.0,0.03290089104945948,7.386438258491799e-10,10000.0
86,4.9,0.0,0.03300990620190469,6.394981921977246e-10,10000.0
87,4.9,0.0,0.02926902333366105,6.845829859416018e-08,10000.0
88,4.9,0.0,0.03308345263150414,5.800860785681294e-10,10000.0
89,4.9,0.0,0.028392760781466908,1.8861721864388512e-07,10000.0
90,4.9,0.0,0.029077239995173754,8.568493808397088e-08,10000.0
91,4.9,0.0,0.03129986821848829,5.805913922107964e-09,10000.0
92,4.9,0.0,0.02888884306668571,1.0666884463295384e-07,10000.0
93,4.9,0.0,0.03380397195074869,2.206185346680217e-10,10000.0
94,4.9,0.0,0.027381449822119264,5.847111467557416e-07,10000.0
95,4.9,0.0,0.0315929979005376,4.011135562108806e-09,10000.0
96,4.9,0.0,0.02776352026030804,3.8317877160514957e-07,10000.0
97,4.2,0.0001,0.0245098369383413,1.1615064461242032e-05,10000.0
98,4.9,0.0,0.02668044416540344,1.250483255052244e-06,10000.0
99,4.9,0.0,0.02775194109305601,3.8815147746897186e-07,10000.0
100,4.9,0.0,0.03538026303730668,2.4749754035996214e-11,10000.0
101,4.1,0.001,0.024201175249489976,1.5703560519417866e-05,10000.0
102,4.9,0.0,0.03142034947684347,4.9893182802645994e-09,10000.0
103,4.9,0.0,0.03205828287388057,2.21445281511977e-09,10000.0
104,4.9,0.0,0.026416875387332506,1.6557321493447589e-06,10000.0
105,4.9,0.0,0.028837760387394495,1.1316855396582152e-07,10000.0
106,4.9,0.0,0.028461476541868813,1.7440069627104624e-07,10000.0
107,4.9,0.0,0.025749891539306957,3.327307265852925e-06,10000.0
108,4.9,0.0,0.02782094045095651,3.5941643919874974e-07,10000.0
109,4.9,0.0,0.028621199957784005,1.4525245550937853e-07,10000.0
110,4.3,0.0,0.027960238158270645,3.075457185972334e-07,10000.0
111,4.9,0.0,0.02685945285657454,1.0317828333331197e-06,10000.0
112,4.6,0.0001,0.02774238992889267,3.923001961412214e-07,10000.0
113,4.9,0.0,0.02787048925822133,3.400632261778109e-07,10000.0
114,3.6,0.0,0.02547810462128436,4.399270674478393e-06,10000.0
115,4.9,0.0,0.02835864369300567,1.960866708667619e-07,10000.0
116,4.9,0.0,0.03153538312267201,4.314716194257907e-09,10000.0
117,4.4,0.0,0.026602331592169293,1.3593603281565543e-06,10000.0
118,4.9,0.0,0.031353143158093344,5.429915413626836e-09,10000.0
119,4.9,0.0,0.03139651836903762,5.141410580608855e-09,10000.0
120,4.9,0.0,0.02831638429010508,2.0573684252359068e-07,10000.0
121,4.9,0.0,0.028415166648486256,1.8386257396487672e-07,10000.0
122,4.9,0.0,0.030232563008566915,2.1676287178803365e-08,10000.0
123,3.7,0.001,0.025455520827997187,4.501953768190579e-06,10000.0
124,4.3,0.001,0.026135947183254626,2.226379950677953e-06,10000.0
125,3.8,0.0,0.02633841704936657,1.7990646231356686e-06,10000.0
126,3.7,0.0001,0.025917569869794987,2.7965513735959683e-06,10000.0
127,4.9,0.0,0.030396889660369075,1.7749775403924004e-08,10000.0
128,3.7,0.001,0.02804930595343557,2.7826091153563984e-07,10000.0
129,4.9,0.0,0.033099136768029225,5.68132411253587e-10,10000.0
130,4.5,0.0,0.027711701607825878,4.0592266493476084e-07,10000.0
131,4.9,0.0,0.031130570468403174,7.177036366744537e-09,10000.0
132,4.5,0.0,0.02841690145549164,1.8349932292982385e-07,10000.0
133,4.9,0.0,0.029129885270960276,8.05768177204588e-08,10000.0
134,4.3,0.001,0.026665276394056026,1.2709441490985967e-06,10000.0
135,4.9,0.0,0.03400593258154394,1.6762337751524226e-10,10000.0
136,4.4,0.0,0.028137340564807045,2.519782141176024e-07,10000.0
137,4.3,0.001,0.026434667165657344,1.6247954374291854e-06,10000.0
138,4.9,0.0,0.028895490102728183,1.0585018539196159e-07,10000.0
139,4.9,0.0,0.03195530636431543,2.5275056652811427e-09,10000.0
140,4.9,0.0,0.03448012492326902,8.738012260406385e-11,10000.0
141,4.5,0.0,0.026512058438366903,1.4965917120483001e-06,10000.0
142,4.9,0.0,0.02739672774340185,5.749776291300505e-07,10000.0
143,4.3,0.0,0.025225687336481006,5.686852744525981e-06,10000.0
144,4.9,0.0,0.03300035290433301,6.476390699636512e-10,10000.0
145,4.9,0.0,0.030219899522703486,2.2051960391862695e-08,10000.0
146,4.9,0.0,0.030669379312665612,1.2736573528619147e-08,10000.0
147,4.9,0.0,0.029415582638735227,5.771032924323005e-08,10000.0
148,4.9,0.0,0.02933343157921986,6.357594825199263e-08,10000.0
149,4.9,0.0,0.03068112909217824,1.2553752236524297e-08,10000.0
150,4.9,0.0,0.03211595186887439,2.0602607845898422e-09,10000.0
151,4.9,0.0,0.031465516535824634,4.722342469440815e-09,10000.0
152,3.8,0.0,0.029451559737506572,5.531028634309539e-08,10000.0
153,4.7,0.0,0.025342930976016365,5.055709537159116e-06,10000.0
154,4.9,0.0,0.024456465484372747,1.2254831923643802e-05,10000.0
155,4.9,0.0,0.030465204937044188,1.6359829690023612e-08,10000.0
156,4.9,0.0,0.035280792523972954,2.8568427416295356e-11,10000.0
157,4.9,0.0,0.03350751196907675,3.2996055039038415e-10,10000.0
158,4.9,0.0,0.029258977968092847,6.938914414699989e-08,10000.0
159,3.7,0.0,0.02470344258223023,9.606181465412974e-06,10000.0
160,4.9,0.0,0.027755118683788993,3.8737714160448503e-07,10000.0
161,4.9,0.0,0.03091030431845443,9.458489140880172e-09,10000.0
162,4.9,0.0,0.028529092468508988,1.6169127232653263e-07,10000.0
163,4.1,0.0,0.024542578787911606,1.1260403306739436e-05,10000.0
164,3.6,0.0,0.02554588299025426,4.1098051770609166e-06,10000.0
165,4.9,0.0,0.03231023541043865,1.6028417001859828e-09,10000.0
166,4.9,0.0,0.030753539646387384,1.148218202242459e-08,10000.0
167,4.3,0.0001,0.026122661570350016,2.260685808996663e-06,10000.0
168,4.0,0.0,0.025091892692898687,6.517261866125094e-06,10000.0
169,4.9,0.0,0.026802370071950632,1.0987436587360004e-06,10000.0
170,4.9,0.0,0.02844090593340587,1.7883299230782124e-07,10000.0
171,4.0,0.001,0.02697953815640952,9.076115600718226e-07,10000.0
172,4.9,0.0,0.03227313453679381,1.681753702729401e-09,10000.0
173,4.1,0.0,0.028921962762624265,1.0282173693623397e-07,10000.0
174,3.8,0.0,0.023051696785442943,4.673339832880321e-05,10000.0
175,4.9,0.0,0.02990919388697344,3.207605837165648e-08,10000.0
176,4.9,0.0,0.03502718429413121,4.085181052974707e-11,10000.0
177,4.0,0.0,0.02742686618092327,5.570713754152275e-07,10000.0
178,4.9,0.0,0.038474668428004954,2.5338281546658667e-13,10000.0
179,4.1,0.0,0.02652110954687248,1.4843382906191556e-06,10000.0
180,4.9,0.0,0.028690330436782985,1.3437690372902485e-07,10000.0
181,3.6,0.0001,0.024445773394852387,1.2384023297030011e-05,10000.0
182,3.8,0.0,0.025636189002396947,3.7459447450211923e-06,10000.0
183,4.9,0.0,0.029177293684996997,7.636061166462163e-08,10000.0
184,4.0,0.0001,0.024687922108128223,9.755016343271702e-06,10000.0
185,4.9,0.0,0.03548540877811557,2.1367303817783692e-11,10000.0
186,4.9,0.0,0.027945331940695484,3.1321862577556114e-07,10000.0
187,4.9,0.0,0.027112045738327983,7.860821411511263e-07,10000.0
188,4.9,0.0,0.026780745179274867,1.1245774162608987e-06,10000.0
189,4.6,0.001,0.026807040820278405,1.093239552132579e-06,10000.0
190,4.3,0.0001,0.029133482449088866,8.037513619798244e-08,10000.0
191,3.9,0.0,0.02496163724062922,7.427708186704232e-06,10000.0
192,4.9,0.0,0.030272577355449748,2.0686647605167588e-08,10000.0
193,4.9,0.0,0.02559285204653522,3.916511493946087e-06,10000.0
194,4.9,0.0,0.029843024189356582,3.4723257867552954e-08,10000.0
195,4.9,0.0,0.03507761327034098,3.805527578444233e-11,10000.0
196,4.9,0.0,0.027183174394048826,7.274931044341393e-07,10000.0
197,4.1,0.0,0.02678884864618919,1.114828813506302e-06,10000.0
198,4.0,0.0,0.028833177207099547,1.1395950257483773e-07,10000.0
199,4.9,0.0,0.027670930995866594,4.2538128377426547e-07,10000.0
200,4.2,0.0,0.025865861478043706,2.9548103062776667e-06,10000.0
201,4.9,0.0,0.027172433774242943,7.360615274317758e-07,10000.0
202,4.6,0.0,0.027889488312327293,3.334316246410454e-07,10000.0
203,4.9,0.0,0.0268310698335269,1.0653413266406885e-06,10000.0
204,4.9,0.0,0.03730461278314767,1.5003701290384596e-12,10000.0
205,4.8,0.0,0.028350715358546608,1.9818146169348882e-07,10000.0
206,4.9,0.0,0.028946982838227497,9.987877494859607e-08,10000.0
207,4.9,0.0,0.0295170106576384,5.119026820947904e-08,10000.0
208,4.9,0.0,0.03052737540939754,1.516173545562901e-08,10000.0
209,4.9,0.0,0.027878488738666718,3.3755920803623035e-07,10000.0
210,4.9,0.0,0.03363168017532381,2.791536515850274e-10,10000.0
211,4.9,0.0,0.031270394281459946,6.036507907646232e-09,10000.0
212,4.9,0.0,0.030860918127110837,1.005529162568809e-08,10000.0
213,4.9,0.0,0.03138673740788189,5.215401017727524e-09,10000.0
214,4.9,0.0,0.03246525157139196,1.3104606807452018e-09,10000.0
215,4.9,0.0,0.02610911073494704,2.293006475189638e-06,10000.0
216,4.9,0.0,0.033692704333206036,2.570723491150806e-10,10000.0
217,4.9,0.0,0.03122722997985844,6.372122408031353e-09,10000.0
218,4.5,0.0,0.02571694203550351,3.4469902629179426e-06,10000.0
219,4.9,0.0,0.02967045004871166,4.2665957572143144e-08,10000.0
220,4.9,0.0,0.033431208956137826,3.6555595730009894e-10,10000.0
221,4.9,0.0,0.031089610029926718,7.568096050238511e-09,10000.0
222,4.3,0.0,0.02741849913879535,5.622221940981904e-07,10000.0
223,4.9,0.0,0.03559990366987631,1.8148901836414493e-11,10000.0
224,3.9,0.0,0.029705980804148935,4.089828205121523e-08,10000.0
225,4.9,0.0,0.02806802612305942,2.728884693868267e-07,10000.0
226,4.9,0.0,0.03243449896591677,1.3639837921989548e-09,10000.0
227,3.3,0.0,0.02408797668774998,1.7543674464151532e-05,10000.0
228,4.9,0.0,0.03549268140889528,2.1147208479378953e-11,10000.0
229,4.9,0.0,0.029729933375026163,3.97470071937806e-08,10000.0
230,4.9,0.0,0.03348279590017045,3.411025205695962e-10,10000.0
231,4.9,0.0,0.03137125368949567,5.318045650425931e-09,10000.0
232,4.9,0.0,0.031660682840042975,3.688428587419766e-09,10000.0
233,4.9,0.0,0.027765134159418836,3.8308087406442724e-07,10000.0
234,4.9,0.0,0.0326588852853249,1.0176053758921194e-09,10000.0
235,4.4,0.0,0.02743774989368919,5.50439510543008e-07,10000.0
236,4.9,0.0,0.028508120449990904,1.6561736296269914e-07,10000.0
237,4.7,0.0,0.02742396491706567,5.58852227987537e-07,10000.0
238,4.9,0.0,0.029738444717585577,3.934554512391784e-08,10000.0
239,4.9,0.0,0.0288425058913645,1.1273635626497982e-07,10000.0
240,4.9,1e-05,0.029387869993016395,5.962771026965142e-08,10000.0
241,4.9,0.0,0.02872832939513087,1.2862333667224553e-07,10000.0
242,4.9,0.0,0.02753826979877194,4.926906913902882e-07,10000.0
243,4.9,0.0,0.028426140152450707,1.818702515043474e-07,10000.0
244,4.9,0.0,0.02821253513702071,2.3181577046357417e-07,10000.0
245,4.9,0.0,0.027694779994924867,4.1426383466769065e-07,10000.0
246,4.1,0.001,0.025063567061453407,6.705635149869639e-06,10000.0
247,4.9,0.0,0.032995396107454944,6.53324173339829e-10,10000.0
248,3.7,0.0,0.026143203163870088,2.212526737896392e-06,10000.0
249,4.5,0.0,0.025442659144449653,4.567368850763385e-06,10000.0
250,4.9,0.0,0.030721064034637258,1.1951280269932526e-08,10000.0
251,4.6,0.001,0.026052182074798313,2.4337195647921807e-06,10000.0
252,4.9,0.0,0.02874122957229791,1.2672495235777888e-07,10000.0
253,4.9,0.0,0.028804465948688907,1.1780534954649786e-07,10000.0
254,4.9,0.0,0.030578378672330486,1.4243006121202992e-08,10000.0
255,3.8,0.0,0.03034950075149126,1.8839555701095896e-08,10000.0
256,4.9,0.0,0.03659426693234691,4.3002436075906785e-12,10000.0
257,4.9,0.0,0.02621475724451161,2.052370277043922e-06,10000.0
258,4.9,0.0,0.02918857007286113,7.535924794332339e-08,10000.0
259,4.9,0.0,0.02730600082447704,6.361107899688612e-07,10000.0
260,4.9,0.0,0.026586745281239166,1.3841095649059295e-06,10000.0
261,4.9,0.0,0.027760534506844792,3.850481981605772e-07,10000.0
262,3.8,0.0,0.026769339394751124,1.1384382857939494e-06,10000.0
263,4.0,0.0,0.026544429814334025,1.4479506778323603e-06,10000.0
264,4.9,0.0,0.02937475362681896,6.055663676531398e-08,10000.0
265,3.9,0.0001,0.02715145403867436,7.530804180954422e-07,10000.0
266,3.8,0.001,0.02528911632874662,5.339686312035716e-06,10000.0
267,4.1,0.0001,0.026774021058321926,1.1327290620690293e-06,10000.0
268,4.7,0.0,0.028118711250258555,2.5773856065995444e-07,10000.0
269,3.5,0.0,0.025526932522737633,4.190362782171599e-06,10000.0
270,4.9,0.0,0.030953892757947632,8.960517962699849e-09,10000.0
271,4.9,0.0,0.02828780084038801,2.1286369872615156e-07,10000.0
272,4.9,0.0,0.02757489012461639,4.7314526437227077e-07,10000.0
273,4.9,0.0,0.026793634476082573,1.1091097496944143e-06,10000.0
274,4.9,0.0,0.029637486135588254,4.437217241404964e-08,10000.0
275,4.9,0.0,0.02939122269751082,5.939249490451317e-08,10000.0
276,4.9,0.0,0.030333470115962213,1.9210742522273083e-08,10000.0
277,4.9,0.0,0.027945651927641812,3.131062952469535e-07,10000.0
278,4.9,0.0,0.027195473316716956,7.177998840871525e-07,10000.0
279,4.9,0.0,0.026950154719572628,9.369207173782268e-07,10000.0
280,4.9,0.0,0.03419562071603244,1.296120817068519e-10,10000.0
281,4.9,0.0,0.029181107756628966,7.60204781859793e-08,10000.0
282,4.3,0.0,0.028526134081518495,1.6223958401228502e-07,10000.0
283,4.9,0.0,0.03171055043983906,3.461897497744593e-09,10000.0
284,4.9,0.0,0.03240130570295474,1.4241498623549982e-09,10000.0
285,4.9,0.0,0.02919023367160012,7.521260058582111e-08,10000.0
286,4.9,0.0,0.02978834155988097,3.7070091868601437e-08,10000.0
287,4.9,0.0,0.03384560433785666,2.0897833251719603e-10,10000.0
288,4.9,0.0,0.026122393650796938,2.261320560664736e-06,10000.0
289,4.9,0.0,0.028354055044510384,1.9743015275451875e-07,10000.0
290,4.9,0.0,0.03128606805286749,5.918955153109959e-09,10000.0
291,4.9,0.0,0.029410508543172398,5.8056858810628804e-08,10000.0
292,4.9,0.0,0.028940510691599697,1.0063212217231477e-07,10000.0
293,4.9,0.0,0.02498322256104102,7.2688272471888045e-06,10000.0
294,4.9,0.0,0.026295035017138257,1.8859849792574945e-06,10000.0
295,4.9,0.0,0.03835308919495828,3.0559768965538287e-13,10000.0
296,4.9,0.0,0.03221399661551283,1.8154399631898168e-09,10000.0
297,4.9,0.0,0.030096319895157042,2.560791366156366e-08,10000.0
298,4.9,0.0,0.0286958544435576,1.3352525235570597e-07,10000.0
299,4.9,0.0,0.029868584828181,3.367641975328878e-08,10000.0
300,4.5,0.0,0.025448982794804842,4.537983340165198e-06,10000.0
301,4.9,0.0,0.0287426412838912,1.2651886260335973e-07,10000.0
302,4.9,0.0,0.02748646806862215,5.216776877258777e-07,10000.0
303,4.9,0.0,0.028652812017185614,1.4030219579030432e-07,10000.0
304,4.2,0.0,0.024566935284797253,1.0993477376762824e-05,10000.0
305,3.8,0.001,0.02248346652765365,7.852511207896157e-05,10000.0
306,4.3,0.0001,0.026436765068933284,1.6234525492987194e-06,10000.0
307,4.4,0.0,0.02574221630858964,3.358237323281792e-06,10000.0
308,4.9,0.0,0.03045135327634485,1.6639056596773806e-08,10000.0
309,4.6,0.0001,0.02646700362628547,1.5721909984734545e-06,10000.0
310,4.9,0.0,0.03127330491268088,6.014507607992069e-09,10000.0
311,4.9,0.0,0.026809537216219148,1.090308671624223e-06,10000.0
312,4.9,0.0,0.027755846556665964,3.8706334650034796e-07,10000.0
313,4.9,0.0,0.028481461764164107,1.7074159414172205e-07,10000.0
314,4.9,0.0,0.03240609508953202,1.4153113416437581e-09,10000.0
315,4.9,0.0,0.03469175892349896,6.530160666880491e-11,10000.0
316,4.9,0.0,0.03028585199230105,2.035578220547478e-08,10000.0
317,4.6,0.0,0.02720447755449651,7.107825764172835e-07,10000.0
318,4.9,0.0,0.03039575239474035,1.780728879323742e-08,10000.0
319,4.9,0.0,0.029985704827607984,2.925931036496977e-08,10000.0
320,4.0,0.0,0.02394000879232644,2.023123218719837e-05,10000.0
321,4.9,0.0,0.03291533488823384,7.262643009667886e-10,10000.0
322,4.9,0.0,0.027878496557946775,3.3755625636416915e-07,10000.0
323,4.9,0.0,0.031119638257260607,7.289788657347481e-09,10000.0
324,3.9,0.0,0.024467975983019974,1.2117195724436964e-05,10000.0
0,4.9,0.0,0.027637121419411992,1.123687214699764e-33,50000.0
1,4.9,0.0,0.0306143822090299,3.16397658231459e-41,50000.0
2,4.9,0.0,0.02769207877507096,8.284537937530314e-34,50000.0
3,4.9,0.0,0.025373027196649522,1.8859501483396659e-28,50000.0
4,4.9,0.0,0.0277828728711651,5.000274694929836e-34,50000.0
5,4.8,0.0,0.025951034919584726,9.64051088234065e-30,50000.0
6,4.6,0.001,0.02596747591932491,8.849946019141257e-30,50000.0
7,4.9,0.0,0.027132703096212185,1.7920908371818317e-32,50000.0
8,4.9,0.0,0.029931403070051155,1.997789973735264e-39,50000.0
9,4.9,0.0,0.02707914216285856,2.3975450544782076e-32,50000.0
10,4.9,0.0,0.027318007263304023,6.51784455328871e-33,50000.0
11,4.9,0.0,0.02826930727611532,3.2507840091683487e-35,50000.0
12,4.9,0.0,0.026527069876589315,4.65719678265352e-31,50000.0
13,4.9,0.0,0.03050452851468577,6.20223170333819e-41,50000.0
14,4.7,0.0001,0.025755817573048734,2.6517008283870693e-29,50000.0
15,4.9,0.0,0.026123117678532592,3.9317904321715776e-30,50000.0
16,4.6,0.0,0.025930254737818736,1.07551675176219e-29,50000.0
17,4.9,0.0,0.02626015098524631,1.914716256122067e-30,50000.0
18,4.9,0.0,0.02667436107810528,2.1262269099193127e-31,50000.0
19,4.4,0.0,0.0246275175506937,7.920653676775436e-27,50000.0
20,4.9,0.0,0.028153671531475855,6.262111937428713e-35,50000.0
21,4.8,0.0,0.02501489129774015,1.15251760416691e-27,50000.0
22,4.3,0.0001,0.024117732266594527,9.56066500628391e-26,50000.0
23,4.9,0.0,0.026809394710687218,1.0308877659062035e-31,50000.0
24,4.4,0.001,0.025235034137882084,3.8027276646220127e-28,50000.0
25,4.4,0.0001,0.026364944383705957,1.1016243189970197e-30,50000.0
26,4.9,0.0,0.026628823105544153,2.7119228433772123e-31,50000.0
27,4.9,0.0,0.026592090960748327,3.298983268007988e-31,50000.0
